time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776956145.8584836,67,0.0588,1,0.0000,0.0000,0.0000,0.000000
1776956146.3776085,68,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956146.8684406,69,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776956147.3593714,70,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776956147.863008,71,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776956148.3642585,72,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956148.8674026,73,0.0588,1,-0.0021,0.0000,0.0000,0.000007
1776956149.367814,74,0.0593,1,-0.0007,0.0000,0.0000,0.000001
1776956149.8548582,75,0.0595,1,0.0002,0.0000,0.0000,0.000000
1776956150.3756027,76,0.0587,1,0.0012,0.0000,0.0000,0.000011
1776956150.8610716,77,0.0569,1,0.0044,0.0000,0.0000,0.000031
1776956151.363078,78,0.0570,1,0.0054,0.0000,0.0000,0.000033
1776956151.8682644,79,0.0584,1,-0.0002,0.0000,0.0000,0.000005
1776956152.372415,80,0.0588,1,0.0000,0.0000,0.0000,0.000001
1776956152.859815,81,0.0593,1,0.0008,0.0000,0.0000,0.000001
1776956153.3778734,82,0.0595,1,0.0003,0.0000,0.0000,0.000000
1776956153.868301,83,0.0592,1,-0.0000,0.0000,0.0000,0.000000
1776956154.3728454,84,0.0594,1,-0.0001,0.0000,0.0000,0.000000
1776956154.8624866,85,0.0595,1,-0.0000,0.0000,0.0000,0.000000
1776956155.3642955,86,0.0594,1,-0.0000,0.0000,0.0000,0.000000
1776956155.8655722,87,0.0588,1,-0.0015,0.0000,0.0000,0.000011
1776956156.369063,88,0.0588,1,-0.0036,0.0000,0.0000,0.000018
1776956156.8757675,89,0.0591,1,0.0010,0.0000,0.0000,0.000002
1776956157.3772113,90,0.0589,1,0.0004,0.0000,0.0000,0.000001
1776956157.864397,91,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956158.36858,92,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956158.8736975,93,0.0585,1,-0.0000,0.0000,0.0000,0.000000
1776956159.3806405,94,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956159.867833,95,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956160.3672209,96,0.0588,1,0.0000,0.0000,0.0000,0.000000
1776956160.870694,97,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956161.369292,98,0.0592,1,-0.0002,0.0000,0.0000,0.000000
1776956161.8737457,99,0.0596,1,0.0023,0.0000,0.0000,0.000002
1776956162.3634365,100,0.0597,1,0.0004,0.0000,0.0000,0.000001
1776956162.8832781,101,0.0599,1,0.0051,0.0000,0.0000,0.000005
1776956163.372021,102,0.0606,1,0.0071,0.0000,0.0000,0.000004
1776956163.8590264,103,0.0616,1,-0.0004,0.0000,0.0000,0.000000
1776956164.3754666,104,0.0626,1,-0.0032,0.0000,0.0000,0.000003
1776956164.8639507,105,0.0632,1,-0.0008,0.0000,0.0000,0.000002
1776956165.368309,106,0.0632,1,0.0000,0.0000,0.0000,0.000000
1776956165.870478,107,0.0630,1,-0.0001,0.0000,0.0000,0.000000
1776956166.3697867,108,0.0626,1,-0.0003,0.0000,0.0000,0.000000
1776956166.865137,109,0.0622,1,-0.0001,0.0000,0.0000,0.000000
1776956167.3696768,110,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956167.8759792,111,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956168.3557124,112,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956168.8566723,113,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956169.3754988,114,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956169.8590348,115,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956170.3595586,116,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956170.8581934,117,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956171.3737192,118,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956171.8599286,119,0.0622,1,0.0000,0.0000,0.0000,0.000000
1776956172.3748074,120,0.0623,1,0.0000,0.0000,0.0000,0.000000
1776956172.8613884,121,0.0623,1,0.0000,0.0000,0.0000,0.000000
1776956173.3621998,122,0.0623,1,0.0000,0.0000,0.0000,0.000000
1776956173.864316,123,0.0623,1,0.0000,0.0000,0.0000,0.000000
1776956174.3669705,124,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956174.867902,125,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956175.3704135,126,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956175.8688238,127,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956176.35344,128,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956176.8685224,129,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956177.3597243,130,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956177.8601382,131,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956178.3608198,132,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956178.878326,133,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956179.3617196,134,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956179.8620322,135,0.0625,1,0.0000,0.0000,0.0000,0.000000
1776956180.362771,136,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956180.8647082,137,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956181.3640656,138,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956181.8639085,139,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956182.3608687,140,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956182.8616552,141,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956183.3668468,142,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956183.8776395,143,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956184.3657281,144,0.0618,1,0.0003,0.0000,0.0000,0.000000
1776956184.8800588,145,0.0603,1,0.0048,0.0000,0.0000,0.000002
1776956185.367148,146,0.0590,1,0.0015,0.0000,0.0000,0.000002
1776956185.8771229,147,0.0584,1,0.0001,0.0000,0.0000,0.000000
1776956186.3652048,148,0.0578,1,-0.0000,0.0000,0.0000,0.000000
1776956186.8676164,149,0.0581,1,0.0004,0.0000,0.0000,0.000000
1776956187.369698,150,0.0584,1,-0.0001,0.0000,0.0000,0.000000
1776956187.8697982,151,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956188.3691008,152,0.0583,1,0.0002,0.0000,0.0000,0.000003
1776956188.860034,153,0.0579,1,-0.0000,0.0000,0.0000,0.000000
1776956189.3616061,154,0.0583,1,-0.0001,0.0000,0.0000,0.000000
1776956189.8635323,155,0.0585,1,0.0000,0.0000,0.0000,0.000001
1776956190.3666346,156,0.0585,1,-0.0000,0.0000,0.0000,0.000000
1776956190.8687212,157,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956191.3716333,158,0.0584,1,-0.0000,0.0000,0.0000,0.000000
1776956191.8698645,159,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956192.367584,160,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956192.868259,161,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956193.358385,162,0.0585,1,-0.0000,0.0000,0.0000,0.000000
1776956193.8760417,163,0.0584,1,0.0002,0.0000,0.0000,0.000006
1776956194.3628457,164,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956194.8667502,165,0.0585,1,0.0003,0.0000,0.0000,0.000000
1776956195.3565507,166,0.0586,1,0.0001,0.0000,0.0000,0.000001
1776956195.8736708,167,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956196.3762484,168,0.0598,1,0.0019,0.0000,0.0000,0.000002
1776956196.863144,169,0.0597,1,0.0006,0.0000,0.0000,0.000001
1776956197.3630579,170,0.0591,1,0.0004,0.0000,0.0000,0.000001
1776956197.8649597,171,0.0589,1,-0.0000,0.0000,0.0000,0.000000
1776956198.3649335,172,0.0585,1,-0.0001,0.0000,0.0000,0.000000
1776956198.8797076,173,0.0585,1,-0.0000,0.0000,0.0000,0.000000
1776956199.3677068,174,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956199.8719256,175,0.0583,1,0.0006,0.0000,0.0000,0.000001
1776956200.3726153,176,0.0589,1,-0.0002,0.0000,0.0000,0.000004
1776956200.8708935,177,0.0594,1,0.0003,0.0000,0.0000,0.000001
1776956201.3704784,178,0.0586,1,-0.0002,0.0000,0.0000,0.000000
1776956201.8710058,179,0.0586,1,-0.0001,0.0000,0.0000,0.000003
1776956202.372073,180,0.0579,1,0.0006,0.0000,0.0000,0.000002
1776956202.8599331,181,0.0580,1,0.0000,0.0000,0.0000,0.000000
1776956203.365618,182,0.0587,1,-0.0003,0.0000,0.0000,0.000002
1776956203.8704884,183,0.0588,1,0.0000,0.0000,0.0000,0.000000
1776956204.3763013,184,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956204.8633664,185,0.0588,1,0.0000,0.0000,0.0000,0.000000
1776956205.3662446,186,0.0588,1,0.0000,0.0000,0.0000,0.000000
1776956205.8717666,187,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776956206.362937,188,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776956206.8684702,189,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956207.3587894,190,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956207.8770638,191,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956208.3640797,192,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956208.8713748,193,0.0581,1,0.0000,0.0000,0.0000,0.000000
1776956209.3613172,194,0.0581,1,0.0000,0.0000,0.0000,0.000000
1776956209.8660684,195,0.0581,1,0.0000,0.0000,0.0000,0.000000
1776956210.371293,196,0.0582,1,0.0000,0.0000,0.0000,0.000000
1776956210.8709128,197,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956211.3763762,198,0.0593,1,-0.0002,0.0000,0.0000,0.000003
1776956211.8661993,199,0.0597,1,0.0004,0.0000,0.0000,0.000001
1776956212.370663,200,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956212.8605618,201,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956213.361896,202,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956213.8688984,203,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956214.3733516,204,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956214.8776665,205,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956215.3679817,206,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956215.8736904,207,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956216.3616138,208,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956216.868128,209,0.0591,1,0.0001,0.0000,0.0000,0.000001
1776956217.3762896,210,0.0577,1,-0.0016,0.0000,0.0000,0.000021
1776956217.8613565,211,0.0582,1,-0.0007,0.0000,0.0000,0.000007
1776956218.3667364,212,0.0588,1,-0.0000,0.0000,0.0000,0.000000
1776956218.8678002,213,0.0582,1,0.0002,0.0000,0.0000,0.000001
1776956219.3712876,214,0.0576,1,-0.0003,0.0000,0.0000,0.000001
1776956219.875935,215,0.0574,1,-0.0004,0.0000,0.0000,0.000004
1776956220.361129,216,0.0586,1,0.0006,0.0000,0.0000,0.000008
1776956220.8757832,217,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956221.3629916,218,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956221.8763397,219,0.0590,1,0.0000,0.0000,0.0000,0.000000
1776956222.3608568,220,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956222.8770285,221,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776956223.3661644,222,0.0588,1,-0.0000,0.0000,0.0000,0.000000
1776956223.8660378,223,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956224.3640058,224,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956224.866876,225,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956225.3688936,226,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956225.8594944,227,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956226.3638577,228,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956226.8662496,229,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956227.368357,230,0.0587,1,0.0000,0.0000,0.0000,0.000000
1776956227.8701048,231,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956228.3576627,232,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956228.8614578,233,0.0586,1,-0.0000,0.0000,0.0000,0.000000
1776956229.3692374,234,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956229.8588386,235,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956230.3669777,236,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956230.87038,237,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776956231.3566737,238,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956231.8730755,239,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956232.3566802,240,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956232.8561187,241,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956233.3768384,242,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956233.86659,243,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956234.3688946,244,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956234.8566542,245,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776956235.3583486,246,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956235.8618133,247,0.0584,1,-0.0000,0.0000,0.0000,0.000000
1776956236.3627977,248,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956236.8583884,249,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956237.3616529,250,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956237.8604212,251,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776956238.366084,252,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776956238.8717065,253,0.0593,1,-0.0001,0.0000,0.0000,0.000003
1776956239.3716824,254,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956239.8755589,255,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956240.3709214,256,0.0596,1,0.0003,0.0000,0.0000,0.000000
1776956240.8604038,257,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956241.364816,258,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956241.8666759,259,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956242.357581,260,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956242.8694127,261,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956243.3712485,262,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956243.8709905,263,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956244.3680305,264,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956244.8704312,265,0.0594,1,-0.0000,0.0000,0.0000,0.000000
1776956245.3713572,266,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956245.8704298,267,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956246.3711014,268,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956246.8576055,269,0.0596,1,0.0000,0.0000,0.0000,0.000000
1776956247.3759053,270,0.0595,1,0.0001,0.0000,0.0000,0.000000
1776956247.86558,271,0.0593,1,0.0000,0.0000,0.0000,0.000000
1776956248.366532,272,0.0593,1,0.0000,0.0000,0.0000,0.000000
1776956248.8700655,273,0.0593,1,0.0000,0.0000,0.0000,0.000000
1776956249.3756042,274,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956249.859665,275,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956250.3673818,276,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956250.8727455,277,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956251.3602664,278,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956251.8653405,279,0.0594,1,0.0000,0.0000,0.0000,0.000000
1776956252.365506,280,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956252.866194,281,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956253.3704875,282,0.0595,1,0.0000,0.0000,0.0000,0.000000
1776956253.8585706,283,0.0596,1,-0.0000,0.0000,0.0000,0.000000
1776956254.3745484,284,0.0596,1,-0.0000,0.0000,0.0000,0.000000
1776956254.8649275,285,0.0595,1,-0.0000,0.0000,0.0000,0.000000
1776956255.3708484,286,0.0594,1,-0.0000,0.0000,0.0000,0.000000
1776956255.8754547,287,0.0594,1,-0.0000,0.0000,0.0000,0.000000
1776956256.358661,288,0.0593,1,-0.0000,0.0000,0.0000,0.000000
1776956256.8800337,289,0.0592,1,-0.0000,0.0000,0.0000,0.000000
1776956257.3685799,290,0.0591,1,0.0000,0.0000,0.0000,0.000000
1776956257.8699183,291,0.0590,1,-0.0000,0.0000,0.0000,0.000000
1776956258.3774314,292,0.0590,1,0.0000,0.0000,0.0000,0.000000
1776956258.865259,293,0.0590,1,0.0000,0.0000,0.0000,0.000000
1776956259.3653655,294,0.0590,1,0.0001,0.0000,0.0000,0.000000
1776956259.8679693,295,0.0590,1,0.0000,0.0000,0.0000,0.000000
1776956260.371727,296,0.0591,1,0.0007,0.0000,0.0000,0.000001
1776956260.8761523,297,0.0592,1,0.0000,0.0000,0.0000,0.000000
1776956261.3637805,298,0.0592,1,0.0000,0.0000,0.0000,0.000000
1776956261.8679895,299,0.0592,1,0.0002,0.0000,0.0000,0.000001
1776956262.357981,300,0.0592,1,-0.0001,0.0000,0.0000,0.000002
1776956262.8704267,301,0.0587,1,0.0010,0.0000,0.0000,0.000001
1776956263.370143,302,0.0574,1,0.0009,0.0000,0.0000,0.000003
1776956263.872118,303,0.0568,1,-0.0000,0.0000,0.0000,0.000000
1776956264.3701627,304,0.0575,1,0.0000,0.0000,0.0000,0.000000
1776956264.871431,305,0.0579,1,0.0001,0.0000,0.0000,0.000000
1776956265.3771853,306,0.0574,1,0.0000,0.0000,0.0000,0.000000
1776956265.8653111,307,0.0576,1,0.0000,0.0000,0.0000,0.000000
1776956266.3655145,308,0.0577,1,0.0000,0.0000,0.0000,0.000000
1776956266.8672938,309,0.0587,1,0.0002,0.0000,0.0000,0.000006
1776956267.3694696,310,0.0597,1,0.0010,0.0000,0.0000,0.000001
1776956267.870281,311,0.0600,1,0.0012,0.0000,0.0000,0.000001
1776956268.3579695,312,0.0605,1,0.0025,0.0000,0.0000,0.000001
1776956268.875887,313,0.0613,1,0.0002,0.0000,0.0000,0.000000
1776956269.373914,314,0.0621,1,-0.0019,0.0000,0.0000,0.000001
1776956269.877985,315,0.0627,1,-0.0008,0.0000,0.0000,0.000001
1776956270.366929,316,0.0629,1,-0.0000,0.0000,0.0000,0.000000
1776956270.8725271,317,0.0629,1,-0.0001,0.0000,0.0000,0.000000
1776956271.3724177,318,0.0627,1,-0.0001,0.0000,0.0000,0.000000
1776956271.859933,319,0.0625,1,-0.0001,0.0000,0.0000,0.000000
1776956272.3659647,320,0.0624,1,-0.0000,0.0000,0.0000,0.000000
1776956272.866588,321,0.0623,1,-0.0000,0.0000,0.0000,0.000000
1776956273.3546185,322,0.0623,1,-0.0000,0.0000,0.0000,0.000000
1776956273.870005,323,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956274.3571942,324,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956274.8726814,325,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956275.3514898,326,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956275.8659217,327,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956276.366886,328,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956276.8669512,329,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956277.3664439,330,0.0623,1,-0.0000,0.0000,0.0000,0.000000
1776956277.8664918,331,0.0623,1,-0.0000,0.0000,0.0000,0.000000
1776956278.3739812,332,0.0624,1,-0.0000,0.0000,0.0000,0.000000
1776956278.8580685,333,0.0624,1,-0.0000,0.0000,0.0000,0.000000
1776956279.365249,334,0.0625,1,-0.0000,0.0000,0.0000,0.000000
1776956279.8635938,335,0.0625,1,-0.0000,0.0000,0.0000,0.000000
1776956280.3690217,336,0.0626,1,-0.0000,0.0000,0.0000,0.000000
1776956280.8769007,337,0.0627,1,-0.0000,0.0000,0.0000,0.000000
1776956281.3650432,338,0.0626,1,-0.0002,0.0000,0.0000,0.000000
1776956281.8710063,339,0.0624,1,-0.0000,0.0000,0.0000,0.000000
1776956282.3770523,340,0.0623,1,0.0000,0.0000,0.0000,0.000000
1776956282.8674245,341,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956283.3710063,342,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956283.860796,343,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956284.3753798,344,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956284.877637,345,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956285.37827,346,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956285.8540156,347,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956286.3552065,348,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956286.8727627,349,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956287.3577902,350,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956287.857678,351,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956288.3737257,352,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956288.8558128,353,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956289.3754053,354,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956289.8775175,355,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956290.35978,356,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956290.8599017,357,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956291.3589497,358,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956291.8604505,359,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956292.3574018,360,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956292.8594422,361,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956293.3651443,362,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956293.8647208,363,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956294.366046,364,0.0617,1,0.0000,0.0000,0.0000,0.000000
1776956294.86378,365,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956295.3813064,366,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956295.8653212,367,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956296.3660996,368,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956296.853634,369,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776956297.3666203,370,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776956297.8716047,371,0.0619,1,-0.0000,0.0000,0.0000,0.000000
1776956298.3593206,372,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956298.8615935,373,0.0621,1,0.0001,0.0000,0.0000,0.000000
1776956299.3839893,374,0.0622,1,0.0001,0.0000,0.0000,0.000000
1776956299.8703313,375,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956300.3723621,376,0.0625,1,-0.0000,0.0000,0.0000,0.000000
1776956300.8605256,377,0.0626,1,-0.0000,0.0000,0.0000,0.000000
1776956301.366753,378,0.0627,1,-0.0000,0.0000,0.0000,0.000000
1776956301.876354,379,0.0628,1,-0.0000,0.0000,0.0000,0.000000
1776956302.370091,380,0.0628,1,-0.0000,0.0000,0.0000,0.000000
1776956302.872443,381,0.0627,1,0.0000,0.0000,0.0000,0.000000
1776956303.3638153,382,0.0623,1,-0.0001,0.0000,0.0000,0.000001
1776956303.8624983,383,0.0624,1,0.0000,0.0000,0.0000,0.000000
1776956304.3685138,384,0.0624,1,0.0012,0.0000,0.0000,0.000002
1776956304.857272,385,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956305.3731828,386,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956305.8655927,387,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956306.36703,388,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956306.8754053,389,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956307.381585,390,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956307.8694468,391,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956308.3736103,392,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956308.8596041,393,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956309.3567896,394,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956309.85977,395,0.0622,1,0.0000,0.0000,0.0000,0.000000
1776956310.3604233,396,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956310.8593478,397,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956311.3815196,398,0.0620,1,0.0002,0.0000,0.0000,0.000005
1776956311.8693848,399,0.0617,1,-0.0000,0.0000,0.0000,0.000000
1776956312.371712,400,0.0616,1,-0.0000,0.0000,0.0000,0.000000
1776956312.8694131,401,0.0617,1,-0.0000,0.0000,0.0000,0.000000
1776956313.369841,402,0.0618,1,-0.0000,0.0000,0.0000,0.000000
1776956313.8647914,403,0.0618,1,-0.0000,0.0000,0.0000,0.000000
1776956314.3670936,404,0.0619,1,-0.0000,0.0000,0.0000,0.000000
1776956314.870202,405,0.0619,1,-0.0000,0.0000,0.0000,0.000000
1776956315.3730009,406,0.0618,1,0.0002,0.0000,0.0000,0.000000
1776956315.8823674,407,0.0619,1,-0.0002,0.0000,0.0000,0.000000
1776956316.3694584,408,0.0622,1,0.0000,0.0000,0.0000,0.000000
1776956316.8649144,409,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956317.3698254,410,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956317.8699555,411,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956318.3720832,412,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956318.8613594,413,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956319.365446,414,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956319.8667145,415,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956320.3717196,416,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956320.8606992,417,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956321.3643827,418,0.0622,1,-0.0000,0.0000,0.0000,0.000000
1776956321.8662674,419,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956322.372301,420,0.0622,1,0.0000,0.0000,0.0000,0.000000
1776956322.8694546,421,0.0623,1,-0.0000,0.0000,0.0000,0.000000
1776956323.3677785,422,0.0622,1,0.0000,0.0000,0.0000,0.000000
1776956323.8702598,423,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956324.3557458,424,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956324.8602693,425,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956325.3593132,426,0.0618,1,-0.0000,0.0000,0.0000,0.000000
1776956325.8644025,427,0.0621,1,-0.0000,0.0000,0.0000,0.000000
1776956326.3723655,428,0.0621,1,0.0000,0.0000,0.0000,0.000000
1776956326.8683615,429,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956327.3700418,430,0.0620,1,-0.0000,0.0000,0.0000,0.000000
1776956327.8693132,431,0.0620,1,0.0000,0.0000,0.0000,0.000000
1776956328.3701975,432,0.0620,1,-0.0000,0.0000,0.0000,0.000000
