time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776955958.587962,68,1.0000,0,0.4138,0.0164,0.0820,0.035587
1776955959.082699,69,0.9999,0,1.1014,0.1232,0.6532,0.021159
1776955959.5908165,70,0.9999,0,1.2771,0.1315,1.0309,0.016205
1776955960.0857534,71,0.9999,0,0.9993,0.0664,1.0483,0.037289
1776955960.57682,72,0.9999,0,0.8199,0.0273,0.9478,0.091640
1776955961.0803244,73,0.9999,0,0.9548,0.0444,0.9735,0.036894
1776955961.583983,74,0.9999,0,0.8708,0.0240,0.9342,0.037128
1776955962.0915403,75,0.9999,0,0.8542,0.0175,0.9030,0.068563
1776955962.5781403,76,0.9999,0,0.9191,0.0251,0.9236,0.023452
1776955963.083501,77,0.9999,0,0.8262,0.0063,0.8780,0.065224
1776955963.5735433,78,0.9999,0,0.9058,0.0180,0.9009,0.113605
1776955964.0801044,79,0.9999,0,0.5621,-0.0396,0.7117,0.037969
1776955964.585275,80,0.9999,0,0.7120,-0.0094,0.7072,0.068746
1776955965.0758646,81,0.9999,0,0.7168,-0.0072,0.7084,0.076768
1776955965.5836744,82,0.9999,0,0.8327,0.0124,0.7768,0.078277
1776955966.0915704,83,0.9999,0,0.6040,-0.0259,0.6774,0.083674
1776955966.5820298,84,1.0000,0,-0.3988,-0.1814,0.0486,0.032969
1776955967.0890536,85,0.9999,0,-0.7043,-0.2011,-0.4284,0.006658
1776955967.5790045,86,1.0000,0,-0.4545,-0.1294,-0.5061,0.020676
1776955968.088707,87,0.9999,0,0.5579,0.0523,0.0520,0.067855
1776955968.5809941,88,0.9999,0,1.0511,0.1224,0.6127,0.026448
1776955969.0852785,89,0.9999,0,1.2184,0.1296,0.9803,0.018469
1776955969.5833383,90,0.9999,0,1.2997,0.1219,1.2010,0.019209
1776955970.0998936,91,0.9999,0,1.2988,0.1024,1.3011,0.018991
1776955970.5745966,92,0.9999,0,1.0641,0.0487,1.2069,0.021639
1776955971.0947099,93,0.9999,0,0.8433,0.0058,1.0280,0.033753
1776955971.583409,94,0.9999,0,0.6318,-0.0287,0.8156,0.061484
1776955972.0912066,95,0.9999,0,0.7901,0.0010,0.8033,0.084809
1776955972.6000373,96,0.9999,0,0.7300,-0.0087,0.7623,0.090529
1776955973.0885804,97,0.9999,0,0.5656,-0.0335,0.6473,0.091347
1776955973.5865436,98,0.9999,0,0.6811,-0.0098,0.6593,0.091166
1776955974.080342,99,0.9999,0,1.1398,0.0648,0.9319,0.095156
1776955974.5895627,100,1.0000,0,0.7910,-0.0010,0.8609,0.093145
1776955975.0765643,101,1.0000,0,-0.1998,-0.1585,0.2513,0.056455
1776955975.5921865,102,1.0000,0,-0.2104,-0.1350,-0.0470,0.047747
1776955976.0749202,103,1.0000,0,-0.1130,-0.0980,-0.1290,0.051992
1776955976.5832565,104,1.0000,0,-0.1108,-0.0821,-0.1610,0.052201
1776955977.0877032,105,1.0000,0,-0.1060,-0.0682,-0.1676,0.052379
1776955977.5888617,106,1.0000,0,-0.2390,-0.0785,-0.2426,0.046165
1776955978.0952618,107,1.0000,0,-0.3527,-0.0841,-0.3397,0.032431
1776955978.593744,108,1.0000,0,-0.5584,-0.1035,-0.5008,0.026073
1776955979.0831244,109,1.0000,0,-0.6898,-0.1079,-0.6493,0.014268
1776955979.5719044,110,1.0000,0,-0.5623,-0.0705,-0.6410,0.018343
1776955980.0768213,111,1.0000,0,-0.4761,-0.0455,-0.5813,0.023652
1776955980.5800295,112,1.0000,0,-0.4709,-0.0375,-0.5448,0.024719
1776955981.0856357,113,1.0000,0,-0.5067,-0.0372,-0.5443,0.026799
1776955981.5887303,114,0.9999,0,-0.7083,-0.0634,-0.6580,0.076605
1776955982.0798347,115,0.9998,0,0.6997,0.1707,0.1061,0.065369
1776955982.5797043,116,0.9999,0,0.3597,0.0894,0.2776,0.070803
1776955983.0804389,117,1.0000,0,0.2101,0.0514,0.2695,0.073857
1776955983.5830574,118,1.0000,0,0.2503,0.0496,0.2847,0.063898
1776955984.0849984,119,1.0000,0,0.1792,0.0304,0.2472,0.062626
1776955984.5772393,120,1.0000,0,0.2928,0.0437,0.2918,0.073011
1776955985.076208,121,0.9999,0,0.4512,0.0619,0.4024,0.072727
1776955985.5799093,122,0.9999,0,0.6454,0.0830,0.5654,0.071033
1776955986.0846648,123,1.0000,0,0.0099,-0.0314,0.2720,0.075985
1776955986.5881982,124,1.0000,0,0.1010,-0.0119,0.1806,0.066144
1776955987.0751495,125,1.0000,0,-0.6034,-0.1220,-0.2724,0.047048
1776955987.5761526,126,1.0000,0,-0.3386,-0.0605,-0.3358,0.013562
1776955988.076139,127,0.9999,0,0.9262,0.1503,0.3703,0.015538
1776955988.5790517,128,0.9999,0,1.4358,0.2075,1.0068,0.008456
1776955989.0841467,129,0.9999,0,1.5594,0.1942,1.3801,0.006771
1776955989.5877573,130,0.9999,0,1.4081,0.1392,1.4637,0.006561
1776955990.0929632,131,0.9999,0,1.0685,0.0630,1.2976,0.010076
1776955990.581376,132,0.9999,0,0.5164,-0.0348,0.8896,0.024357
1776955991.0878358,133,0.9999,0,0.1489,-0.0878,0.4754,0.060212
1776955991.5756853,134,0.9999,0,0.1143,-0.0793,0.2552,0.077648
1776955992.0930243,135,0.9999,0,0.2395,-0.0468,0.2240,0.059944
1776955992.5809019,136,0.9999,0,0.5390,0.0083,0.3856,0.033816
1776955993.0804834,137,0.9999,0,0.4635,-0.0050,0.4221,0.056881
1776955993.5821075,138,0.9999,0,0.6231,0.0212,0.5332,0.104369
1776955994.080833,139,0.9999,0,0.8577,0.0551,0.7230,0.170071
1776955994.5878544,140,0.9999,0,1.0904,0.0834,0.9484,0.202548
1776955995.088847,141,0.9998,0,1.6542,0.1598,1.3811,0.219662
1776955995.5847661,142,0.9997,0,1.6320,0.1308,1.5720,0.224784
1776955996.074364,143,0.9993,0,1.0859,0.0232,1.3407,0.224367
1776956112.8645635,1,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956113.3696723,2,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956113.8726728,3,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956114.3693342,4,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956114.86802,5,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956115.352607,6,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956115.8545458,7,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956116.3699217,8,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956116.8568797,9,0.9990,1,0.0000,0.0000,0.0000,0.000000
1776956117.377957,10,0.9991,0,1.6773,0.2666,0.9713,0.196651
1776956117.86496,11,0.9997,0,2.2590,0.3167,1.7734,0.300576
1776956118.3697038,12,0.9999,0,0.7201,0.0215,1.2576,0.083462
1776956118.8564837,13,0.9999,0,1.2400,0.1008,1.2992,0.022200
1776956119.3596919,14,0.9999,0,0.8428,0.0216,1.0818,0.090957
1776956119.8665075,15,0.9999,0,0.9904,0.0416,1.0569,0.111638
1776956120.3739946,16,0.9999,0,0.8167,0.0074,0.9405,0.095330
1776956120.8616347,17,1.0000,0,0.5136,-0.0420,0.7060,0.028635
1776956121.3668084,18,0.9999,0,0.5437,-0.0305,0.6096,0.031177
1776956121.8710093,19,0.9999,0,0.5447,-0.0255,0.5644,0.037387
1776956122.3610857,20,0.9999,0,0.4336,-0.0391,0.4794,0.026249
1776956122.8701963,21,0.9999,0,0.3273,-0.0498,0.3784,0.051992
1776956123.3601756,22,0.9999,0,-0.8424,-0.2280,-0.3459,0.094661
1776956123.8629882,23,0.9997,0,0.5602,0.0314,0.1227,0.096223
1776956124.3644083,24,0.9998,0,0.7107,0.0503,0.4418,0.085786
1776956124.8656745,25,0.9999,0,0.4068,-0.0060,0.4213,0.101229
1776956125.367164,26,0.9999,0,-0.9919,-0.2276,-0.3990,0.155487
1776956125.8709557,27,0.9997,0,0.3619,0.0239,-0.0067,0.083406
1776956126.3569481,28,0.9998,0,0.9773,0.1180,0.5442,0.118569
1776956126.8727138,29,0.9999,0,0.4094,0.0089,0.4813,0.105529
1776956127.3607318,30,0.9998,0,-0.0569,-0.0667,0.1789,0.111091
1776956127.8698883,31,0.9998,0,1.1752,0.1399,0.7469,0.119667
1776956128.356923,32,1.0000,0,0.0089,-0.0679,0.3440,0.048603
1776956128.8626795,33,1.0000,0,-0.2999,-0.1062,-0.0311,0.057368
1776956129.363674,34,0.9999,0,0.7818,0.0827,0.4167,0.135923
1776956129.8692026,35,0.9998,0,1.3788,0.1646,0.9799,0.211315
1776956130.3725066,36,0.9997,0,1.8558,0.2142,1.5249,0.218317
1776956130.8729634,37,0.9996,0,1.5455,0.1308,1.6006,0.199969
1776956131.4311645,38,0.9996,0,1.4997,0.1027,1.6016,0.218702
1776956131.8629403,39,0.9996,0,1.5383,0.0925,1.6162,0.211648
1776956132.3615417,40,0.9996,0,1.6180,0.0905,1.6624,0.209282
1776956132.8631635,41,0.9996,0,1.5357,0.0630,1.6306,0.207037
1776956133.364429,42,0.9996,0,1.5913,0.0618,1.6419,0.204043
1776956133.883865,43,0.9996,0,1.6153,0.0558,1.6565,0.211951
1776956134.370823,44,0.9996,0,1.6139,0.0467,1.6586,0.207034
1776956134.8727071,45,0.9996,0,1.6302,0.0419,1.6653,0.202346
1776956135.362794,46,0.9996,0,1.5904,0.0289,1.6424,0.198072
1776956135.8624537,47,0.9997,0,1.0953,-0.0545,1.3417,0.118808
1776956136.3606596,48,0.9997,0,0.9257,-0.0728,1.0973,0.070360
1776956136.8601196,49,0.9998,0,0.7377,-0.0911,0.8720,0.034081
1776956137.356574,50,0.9999,0,0.5770,-0.1022,0.6734,0.018847
1776956137.8690636,51,0.9999,0,0.6231,-0.0786,0.6090,0.017783
1776956138.3578823,52,0.9999,0,0.6642,-0.0595,0.6068,0.023214
1776956138.8692503,53,0.9997,0,0.9629,-0.0026,0.7835,0.108185
1776956139.3691802,54,0.9997,0,1.3903,0.0658,1.1198,0.206127
1776956139.872952,55,0.9997,0,1.5275,0.0772,1.3621,0.205061
1776956140.3598225,56,0.9997,0,1.0889,-0.0049,1.2231,0.119219
1776956140.8776584,57,0.9998,0,0.8903,-0.0357,1.0389,0.029809
1776956141.3729916,58,0.9998,0,0.7260,-0.0561,0.8544,0.013687
1776956141.8718011,59,0.9999,0,0.7838,-0.0380,0.8001,0.005918
1776956142.372134,60,0.9999,0,0.7598,-0.0358,0.7621,0.003063
1776956142.8715587,61,0.9999,0,0.7627,-0.0296,0.7475,0.002366
1776956143.374932,62,0.9999,0,0.8048,-0.0182,0.7671,0.003049
1776956143.863914,63,0.9999,0,0.8621,-0.0062,0.8114,0.003484
1776956144.3652697,64,0.9999,0,0.8832,-0.0019,0.8464,0.003990
1776956144.8649218,65,0.9999,0,0.8951,0.0003,0.8709,0.003899
1776956145.3647149,66,0.9999,0,0.8852,-0.0013,0.8774,0.003925
1776956145.8584836,67,0.9999,0,0.9501,0.0092,0.9184,0.004052
1776956146.3776085,68,0.9999,0,0.9452,0.0070,0.9353,0.003859
1776956146.8668578,69,0.9999,0,0.9265,0.0029,0.9323,0.003535
1776956147.3583953,70,0.9999,0,0.9338,0.0036,0.9348,0.003621
1776956147.863008,71,0.9999,0,0.9381,0.0037,0.9383,0.003697
1776956148.3642585,72,0.9999,0,0.9397,0.0034,0.9407,0.003934
1776956148.866396,73,0.9999,0,0.8794,-0.0068,0.9067,0.014972
1776956149.3668056,74,0.9998,0,0.7316,-0.0292,0.8045,0.099349
1776956149.8548582,75,0.9998,0,1.1477,0.0416,0.9969,0.175948
1776956150.3750799,76,0.9998,0,1.0629,0.0215,1.0407,0.116891
1776956150.8603947,77,1.0000,0,0.3022,-0.1029,0.6200,0.037866
1776956151.363078,78,1.0000,0,0.1531,-0.1103,0.3314,0.006902
1776956151.8682644,79,0.9998,0,1.8015,0.1695,1.1511,0.007891
1776956152.372415,80,0.9999,0,1.1554,0.0397,1.1731,0.038749
1776956152.859815,81,0.9998,0,1.1747,0.0365,1.1922,0.151058
1776956153.3774486,82,0.9998,0,1.7448,0.1214,1.5291,0.209549
1776956153.868301,83,0.9998,0,1.9222,0.1303,1.7908,0.208220
1776956154.3728454,84,0.9998,0,1.8352,0.0957,1.8608,0.212718
1776956154.8624866,85,0.9998,0,1.7864,0.0727,1.8600,0.211351
1776956155.3642955,86,0.9997,0,1.5740,0.0274,1.7307,0.194712
1776956155.8641446,87,0.9998,0,0.9627,-0.0742,1.3096,0.112690
1776956156.367007,88,0.9999,0,0.7512,-0.0961,0.9824,0.061541
1776956156.8742325,89,0.9998,0,0.8090,-0.0716,0.8600,0.068855
1776956157.3772113,90,0.9998,0,0.6648,-0.0831,0.7208,0.076622
1776956157.864397,91,0.9998,0,1.0133,-0.0145,0.8598,0.092766
1776956158.36858,92,0.9998,0,1.1801,0.0144,1.0271,0.090601
1776956158.8736975,93,0.9998,0,1.1563,0.0083,1.0958,0.084654
1776956159.3796341,94,0.9998,0,1.0965,-0.0025,1.0949,0.079671
1776956159.867833,95,0.9998,0,1.0931,-0.0027,1.0926,0.079597
1776956160.3672209,96,0.9998,0,1.0954,-0.0019,1.0931,0.079439
1776956160.870694,97,0.9998,0,1.0814,-0.0038,1.0853,0.078902
1776956161.369292,98,0.9998,0,0.9528,-0.0237,1.0073,0.086185
1776956161.8733556,99,0.9998,0,1.6151,0.0855,1.3539,0.147705
1776956162.3624187,100,0.9999,0,1.5419,0.0602,1.4780,0.216173
1776956162.8822725,101,0.9998,0,1.7122,0.0777,1.6339,0.226483
1776956163.372021,102,0.9996,0,1.6225,0.0511,1.6538,0.224808
1776956163.8590264,103,0.9992,0,1.0804,-0.0432,1.3457,0.234226
1776956164.3754666,104,0.9986,0,1.8263,0.0822,1.6268,0.237307
1776956164.8635986,105,0.9981,0,1.3700,-0.0034,1.4970,0.235696
1776956165.368309,106,0.9981,0,1.5666,0.0284,1.5459,0.236769
1776956165.870478,107,0.9983,0,1.4950,0.0125,1.5268,0.235683
1776956166.3697867,108,0.9987,0,1.3557,-0.0116,1.4355,0.233420
1776956166.865137,109,0.9989,0,1.5230,0.0168,1.4876,0.228264
1776956167.3696768,110,0.9990,0,1.5464,0.0179,1.5259,0.224157
1776956167.8753996,111,0.9991,0,1.6014,0.0238,1.5755,0.221955
1776956168.3557124,112,0.9991,1,1.6014,0.0238,1.5993,0.000000
1776956168.8566723,113,0.9990,1,1.6014,0.0238,1.6231,0.000000
1776956169.3754988,114,0.9990,1,1.6014,0.0238,1.6469,0.000000
1776956169.8590348,115,0.9990,1,1.6014,0.0238,1.6706,0.000000
1776956170.3595586,116,0.9990,1,1.6014,0.0238,1.6944,0.000000
1776956170.8571873,117,0.9990,1,1.6014,0.0238,1.7182,0.000000
1776956171.3737192,118,0.9990,1,1.6014,0.0238,1.7420,0.000000
1776956171.8599286,119,0.9990,1,1.6014,0.0238,1.7657,0.000000
1776956172.3737075,120,0.9990,1,1.6014,0.0238,1.7895,0.000000
1776956172.8613884,121,0.9990,1,1.6014,0.0238,1.8133,0.000000
1776956173.3621998,122,0.9990,1,1.6014,0.0238,1.8371,0.000000
1776956173.8625717,123,0.9990,1,1.6014,0.0238,1.8608,0.000000
1776956174.365423,124,0.9990,1,1.6014,0.0238,1.8846,0.000000
1776956174.867902,125,0.9990,1,1.6014,0.0238,1.9084,0.000000
1776956175.3704135,126,0.9990,1,1.6014,0.0238,1.9322,0.000000
1776956175.8672886,127,0.9990,1,1.6014,0.0238,1.9560,0.000000
1776956176.35344,128,0.9990,1,1.6014,0.0238,1.9797,0.000000
1776956176.8685224,129,0.9990,1,1.6014,0.0238,2.0035,0.000000
1776956177.3581843,130,0.9990,1,1.6014,0.0238,2.0273,0.000000
1776956177.8601382,131,0.9990,1,1.6014,0.0238,2.0511,0.000000
1776956178.3608198,132,0.9990,1,1.6014,0.0238,2.0748,0.000000
1776956178.8773136,133,0.9990,1,1.6014,0.0238,2.0986,0.000000
1776956179.3617196,134,0.9990,1,1.6014,0.0238,2.1224,0.000000
1776956179.8620322,135,0.9990,1,1.6014,0.0238,2.1462,0.000000
1776956180.362771,136,0.9990,1,1.6014,0.0238,2.1700,0.000000
1776956180.8647082,137,0.9990,1,1.6014,0.0238,2.1937,0.000000
1776956181.3640656,138,0.9990,1,1.6014,0.0238,2.2175,0.000000
1776956181.8639085,139,0.9990,1,1.6014,0.0238,2.2413,0.000000
1776956182.3593388,140,0.9990,1,1.6014,0.0238,2.2651,0.000000
1776956182.8616552,141,0.9990,1,1.6014,0.0238,2.2888,0.000000
1776956183.3668468,142,0.9990,1,1.6014,0.0238,2.3126,0.000000
1776956183.8776395,143,0.9990,0,1.5671,0.0145,1.9475,0.216344
1776956184.3657281,144,0.9994,0,0.6803,-0.1288,1.2499,0.243975
1776956184.8800588,145,0.9998,0,1.4160,0.0087,1.3373,0.235174
1776956185.367148,146,0.9999,0,1.8492,0.0763,1.6314,0.151939
1776956185.8759024,147,0.9999,0,1.4887,0.0068,1.5635,0.109477
1776956186.3641965,148,0.9999,0,1.1624,-0.0462,1.3398,0.069048
1776956186.8676164,149,0.9999,0,1.1664,-0.0382,1.2340,0.046087
1776956187.369698,150,0.9999,0,1.1889,-0.0286,1.1972,0.019972
1776956187.8697982,151,0.9999,0,1.1094,-0.0367,1.1350,0.007386
1776956188.3691008,152,1.0000,0,0.9892,-0.0500,1.0371,0.002690
1776956188.860034,153,1.0000,0,0.8971,-0.0567,0.9388,0.002065
1776956189.3616061,154,1.0000,0,0.7690,-0.0680,0.8199,0.004537
1776956189.8613837,155,1.0000,0,0.8460,-0.0450,0.8105,0.007469
1776956190.3646128,156,1.0000,0,0.9014,-0.0290,0.8414,0.008185
1776956190.8687212,157,1.0000,0,0.9275,-0.0202,0.8743,0.008251
1776956191.3716333,158,1.0000,0,0.9241,-0.0175,0.8905,0.008461
1776956191.8688588,159,1.0000,0,0.9305,-0.0137,0.9036,0.008609
1776956192.3665347,160,1.0000,0,0.9318,-0.0113,0.9121,0.008813
1776956192.868259,161,1.0000,0,0.9310,-0.0097,0.9167,0.008907
1776956193.3564897,162,1.0000,0,0.9484,-0.0054,0.9299,0.009355
1776956193.875084,163,0.9999,0,1.0391,0.0099,0.9895,0.024756
1776956194.3628457,164,0.9999,0,1.2050,0.0347,1.1146,0.036407
1776956194.8667502,165,0.9999,0,1.2188,0.0314,1.1824,0.054416
1776956195.3565507,166,0.9999,0,1.2675,0.0342,1.2421,0.075127
1776956195.8736708,167,0.9999,0,1.2401,0.0244,1.2533,0.097346
1776956196.3762484,168,0.9998,0,1.4059,0.0469,1.3530,0.169483
1776956196.8627806,169,0.9998,0,1.9581,0.1272,1.7191,0.195591
1776956197.3630579,170,0.9998,0,2.2440,0.1525,2.0578,0.207945
1776956197.8639135,171,0.9998,0,2.0334,0.0947,2.0929,0.195798
1776956198.3639214,172,0.9998,0,1.9481,0.0661,2.0536,0.178524
1776956198.8797076,173,0.9999,0,1.8724,0.0435,1.9848,0.161554
1776956199.3677068,174,0.9999,0,1.8026,0.0255,1.9065,0.160327
1776956199.8719256,175,0.9999,0,1.6461,-0.0035,1.7746,0.133748
1776956200.3726153,176,0.9999,0,1.4572,-0.0330,1.5994,0.144614
1776956200.8708935,177,0.9998,0,1.6400,0.0014,1.6204,0.161398
1776956201.3704784,178,0.9999,0,1.0871,-0.0868,1.3104,0.072351
1776956201.8710058,179,0.9999,0,1.3092,-0.0377,1.2910,0.023509
1776956202.372073,180,1.0000,0,0.9594,-0.0873,1.0815,0.006171
1776956202.8599331,181,1.0000,0,0.8542,-0.0902,0.9228,0.007064
1776956203.3646092,182,0.9999,0,1.0416,-0.0460,0.9592,0.016386
1776956203.8704884,183,0.9999,0,0.9935,-0.0463,0.9532,0.023984
1776956204.3757913,184,0.9999,0,1.0961,-0.0226,1.0133,0.026917
1776956204.8633664,185,0.9999,0,1.0440,-0.0273,1.0150,0.027917
1776956205.3662446,186,0.9999,0,1.0416,-0.0234,1.0166,0.028210
1776956205.8717666,187,0.9999,0,1.0460,-0.0190,1.0218,0.028484
1776956206.362937,188,0.9999,0,1.0619,-0.0134,1.0351,0.028651
1776956206.8684702,189,0.9999,0,1.0776,-0.0088,1.0520,0.028531
1776956207.3587894,190,0.9999,0,1.0812,-0.0068,1.0632,0.028156
1776956207.8755095,191,0.9999,0,1.0781,-0.0062,1.0675,0.028745
1776956208.3630724,192,0.9999,0,1.0852,-0.0041,1.0743,0.028746
1776956208.8713748,193,0.9999,0,1.1910,0.0134,1.1393,0.027786
1776956209.3613172,194,0.9999,0,1.3145,0.0309,1.2423,0.027625
1776956209.8650637,195,0.9999,0,1.3176,0.0265,1.2932,0.028859
1776956210.371293,196,0.9999,0,1.3503,0.0275,1.3355,0.028765
1776956210.8709128,197,0.9999,0,1.3750,0.0270,1.3687,0.031654
1776956211.3759043,198,0.9999,0,1.3481,0.0185,1.3677,0.086666
1776956211.8661993,199,0.9998,0,1.8529,0.0958,1.6582,0.174385
1776956212.370663,200,0.9998,0,2.4190,0.1706,2.1238,0.200481
1776956212.8605618,201,0.9998,0,2.4277,0.1449,2.3482,0.195919
1776956213.361896,202,0.9998,0,2.4511,0.1256,2.4624,0.192186
1776956213.8688984,203,0.9998,0,2.4816,0.1104,2.5273,0.188507
1776956214.3723462,204,0.9998,0,2.5115,0.0976,2.5682,0.185486
1776956214.8756335,205,0.9998,0,2.5534,0.0888,2.6052,0.183438
1776956215.3679817,206,0.9998,0,2.5938,0.0811,2.6401,0.181235
1776956215.8736904,207,0.9998,0,2.6269,0.0734,2.6702,0.179501
1776956216.3616138,208,0.9998,0,2.6621,0.0673,2.6998,0.178331
1776956216.868128,209,0.9998,0,2.6386,0.0529,2.6957,0.156950
1776956217.3742359,210,1.0000,0,1.4039,-0.1520,1.9738,0.051063
1776956217.8608167,211,0.9999,0,1.7707,-0.0694,1.8376,0.020786
1776956218.3622026,212,0.9999,0,2.1267,-0.0017,1.9813,0.045993
1776956218.8663025,213,0.9999,0,2.2502,0.0182,2.1248,0.071753
1776956219.3707304,214,0.9999,0,2.0040,-0.0239,2.0525,0.054114
1776956219.875935,215,1.0000,0,1.5671,-0.0896,1.7650,0.014713
1776956220.361129,216,0.9999,0,2.1886,0.0235,1.9886,0.019171
1776956220.874511,217,0.9999,0,2.2183,0.0245,2.1157,0.037395
1776956221.3629916,218,0.9999,0,2.2485,0.0254,2.1948,0.039037
1776956221.8758876,219,0.9999,0,2.2652,0.0240,2.2420,0.039598
1776956222.3598502,220,0.9999,0,2.3377,0.0317,2.3057,0.040692
1776956222.8770285,221,0.9999,0,2.4011,0.0368,2.3718,0.041453
1776956223.3661644,222,0.9999,0,2.4592,0.0402,2.4356,0.042064
1776956223.8633358,223,0.9999,0,2.5153,0.0427,2.4968,0.042829
1776956224.3640058,224,0.9999,0,2.5641,0.0437,2.5523,0.042734
1776956224.8649302,225,0.9999,0,2.6321,0.0475,2.6160,0.042632
1776956225.3688936,226,0.9999,0,2.6817,0.0479,2.6728,0.042791
1776956225.8594944,227,0.9999,0,2.7013,0.0434,2.7087,0.042622
1776956226.3638577,228,0.9999,0,2.7224,0.0398,2.7355,0.042412
1776956226.8662496,229,0.9999,0,2.7376,0.0359,2.7545,0.042023
1776956227.3673499,230,0.9999,0,2.7516,0.0324,2.7692,0.041778
1776956227.8701048,231,0.9999,0,2.7597,0.0286,2.7788,0.041242
1776956228.3576627,232,0.9999,1,2.7597,0.0286,2.8073,0.000000
1776956228.8614578,233,0.9999,0,2.7824,0.0276,2.8087,0.040593
1776956229.368858,234,0.9999,0,2.7768,0.0223,2.8039,0.040321
1776956229.8572996,235,0.9999,1,2.7768,0.0223,2.8263,0.000000
1776956230.3666146,236,0.9999,0,2.7910,0.0210,2.8192,0.040783
1776956230.87038,237,0.9999,0,2.7876,0.0172,2.8120,0.040885
1776956231.3566737,238,0.9999,0,2.8016,0.0167,2.8151,0.041306
1776956231.8720715,239,0.9999,1,2.8016,0.0167,2.8318,0.000000
1776956232.3566802,240,0.9999,1,2.8016,0.0167,2.8484,0.000000
1776956232.8561187,241,0.9999,0,2.8070,0.0149,2.8352,0.040287
1776956233.3768384,242,0.9999,0,2.8292,0.0160,2.8402,0.040004
1776956233.86659,243,0.9999,0,2.8421,0.0155,2.8489,0.040157
1776956234.3688946,244,0.9999,0,2.8660,0.0169,2.8659,0.040326
1776956234.8566542,245,0.9999,0,2.8724,0.0152,2.8768,0.040352
1776956235.3573446,246,0.9999,1,2.8724,0.0152,2.8920,0.000000
1776956235.8618133,247,0.9999,0,2.9043,0.0179,2.9071,0.040160
1776956236.3627977,248,0.9999,1,2.9043,0.0179,2.9249,0.000000
1776956236.8567584,249,0.9999,1,2.9043,0.0179,2.9428,0.000000
1776956237.3606474,250,0.9999,0,2.9447,0.0214,2.9544,0.039813
1776956237.8604212,251,0.9999,0,2.9475,0.0185,2.9602,0.039663
1776956238.366084,252,0.9999,0,2.9418,0.0146,2.9584,0.040528
1776956238.8717065,253,0.9999,0,2.7104,-0.0245,2.8221,0.093318
1776956239.3712847,254,0.9998,0,3.2831,0.0705,3.0878,0.184164
1776956239.8752506,255,0.9998,0,3.5849,0.1073,3.3900,0.208349
1776956240.3709214,256,0.9998,0,3.6308,0.0975,3.5591,0.212533
1776956240.8604038,257,0.9998,0,3.6353,0.0827,3.6386,0.209323
1776956241.3638062,258,0.9998,0,3.5505,0.0561,3.6226,0.208266
1776956241.8666759,259,0.9998,0,3.5346,0.0446,3.6009,0.208418
1776956242.357581,260,0.9998,0,3.6474,0.0555,3.6519,0.208651
1776956242.8694127,261,0.9998,0,3.7058,0.0559,3.7068,0.208505
1776956243.3706014,262,0.9998,0,3.7265,0.0503,3.7418,0.207479
1776956243.8709905,263,0.9998,0,3.7347,0.0436,3.7601,0.206991
1776956244.3680305,264,0.9998,1,3.7347,0.0436,3.8037,0.000000
1776956244.8704312,265,0.9998,0,3.7741,0.0430,3.8104,0.206841
1776956245.3713572,266,0.9998,0,3.7763,0.0365,3.8116,0.206111
1776956245.869819,267,0.9998,0,3.7815,0.0315,3.8123,0.206391
1776956246.3711014,268,0.9998,0,3.7973,0.0290,3.8193,0.205283
1776956246.8576055,269,0.9998,0,3.8359,0.0305,3.8429,0.205181
1776956247.3759053,270,0.9998,0,3.8717,0.0314,3.8729,0.204271
1776956247.86558,271,0.9998,0,3.9482,0.0386,3.9299,0.203438
1776956248.366532,272,0.9998,0,3.9502,0.0327,3.9564,0.203034
1776956248.8700655,273,0.9998,0,3.9227,0.0232,3.9511,0.203728
1776956249.373278,274,0.9998,0,3.9455,0.0231,3.9599,0.203551
1776956249.859665,275,0.9998,0,3.9375,0.0182,3.9578,0.202923
1776956250.3673818,276,0.9998,0,3.9373,0.0152,3.9551,0.202606
1776956250.8727455,277,0.9998,0,3.9488,0.0146,3.9593,0.203196
1776956251.3602664,278,0.9998,0,3.9480,0.0122,3.9598,0.203831
1776956251.864335,279,0.9998,0,3.9306,0.0075,3.9489,0.204855
1776956252.365506,280,0.9998,0,3.9097,0.0030,3.9308,0.205453
1776956252.8636706,281,0.9998,0,3.9094,0.0024,3.9213,0.205081
1776956253.3704875,282,0.9998,0,3.9306,0.0054,3.9287,0.204773
1776956253.8585706,283,0.9998,0,3.9281,0.0042,3.9305,0.204619
1776956254.3740444,284,0.9998,0,3.9277,0.0034,3.9308,0.203093
1776956254.8649275,285,0.9998,0,3.8799,-0.0047,3.9030,0.202396
1776956255.3708484,286,0.9998,0,3.8560,-0.0078,3.8756,0.201018
1776956255.8754547,287,0.9998,0,3.8247,-0.0115,3.8444,0.195995
1776956256.358661,288,0.9998,0,3.8079,-0.0124,3.8200,0.192970
1776956256.8781412,289,0.9998,0,3.7320,-0.0225,3.7648,0.191600
